Date,Open,High,Low,Close,Adj Close,Volume
1992-02-10,2.617188,2.625000,2.541667,2.593750,1.638973,41371200
1992-02-11,2.588542,2.598958,2.531250,2.552083,1.612644,41078400
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.655429,83342400
1992-02-13,2.614583,2.635417,2.531250,2.552083,1.612644,97358400
1992-02-14,2.546875,2.552083,2.458333,2.468750,1.559986,82632000
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.556696,73694400
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.515557,145372800
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.546822,74323200
1992-02-21,2.437500,2.468750,2.369792,2.385417,1.507329,91118400
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.512265,59049600
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.523784,57388800
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.606062,100670400
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.643910,79579200
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.625809,58276800
1992-03-02,2.578125,2.619792,2.536458,2.562500,1.619227,34876800
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.622517,27734400
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.612644,33086400
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.596189,55689600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.556696,61867200
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.566569,30427200
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.602771,45480000
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.583024,39532800
1992-03-12,2.505208,2.531250,2.468750,2.523438,1.594543,50025600
1992-03-13,2.552083,2.562500,2.510417,2.520833,1.592897,36763200
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.635682,55132800
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.685048,94473600
1992-03-18,2.677083,2.687500,2.625000,2.632813,1.663656,69230400
1992-03-19,2.645833,2.713542,2.630208,2.656250,1.678467,111576000
1992-03-20,2.656250,2.687500,2.656250,2.677083,1.691631,35774400
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.691631,37843200
1992-03-24,2.687500,2.705729,2.635417,2.656250,1.678467,70228800
1992-03-25,2.656250,2.692708,2.645833,2.677083,1.691631,36739200
1992-03-26,2.682292,2.687500,2.588542,2.604167,1.645556,60403200
1992-03-27,2.593750,2.604167,2.489583,2.526042,1.596189,89971200
1992-03-30,2.531250,2.541667,2.500000,2.500000,1.579733,40713600
1992-03-31,2.510417,2.541667,2.453125,2.468750,1.559986,86702400
1992-04-01,2.442708,2.515625,2.437500,2.510417,1.586315,74203200
1992-04-02,2.510417,2.531250,2.432292,2.437500,1.540240,56918400
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.546822,59534400
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.596189,40123200
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.527075,72758400
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.543531,105388800
1992-04-09,2.463542,2.505208,2.429688,2.500000,1.579733,70008000
1992-04-10,2.526042,2.541667,2.375000,2.416667,1.527075,126446400
1992-04-13,2.432292,2.460938,2.380208,2.447917,1.546822,45552000
1992-04-14,2.463542,2.505208,2.427083,2.437500,1.540240,72806400
1992-04-15,2.682292,2.692708,2.635417,2.684896,1.696568,223305600
1992-04-16,2.687500,2.687500,2.645833,2.658854,1.680112,66393600
1992-04-20,2.593750,2.604167,2.406250,2.460938,1.555050,226118400
1992-04-21,2.463542,2.468750,2.406250,2.419271,1.528721,99244800
1992-04-22,2.427083,2.468750,2.385417,2.450521,1.548468,61790400
1992-04-23,2.468750,2.479167,2.338542,2.411458,1.523784,115334400
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.477709,90393600
1992-04-27,2.343750,2.427083,2.343750,2.359375,1.490873,99585600
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.434924,199876800
1992-04-29,2.281250,2.322917,2.255208,2.320313,1.466190,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.451380,95870400
1992-05-01,2.302083,2.375000,2.296875,2.369792,1.497455,62083200
1992-05-04,2.364583,2.416667,2.343750,2.375000,1.500747,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.533658,59246400
1992-05-06,2.437500,2.442708,2.406250,2.416667,1.527075,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.513911,40579200
1992-05-08,2.416667,2.437500,2.359375,2.385417,1.507329,59822400
1992-05-11,2.390625,2.401042,2.359375,2.375000,1.500747,41112000
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.504037,49905600
1992-05-13,2.369792,2.380208,2.312500,2.348958,1.484292,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.457963,72307200
1992-05-15,2.296875,2.322917,2.281250,2.291667,1.448089,40814400
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.484292,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.507329,51240000
1992-05-20,2.385417,2.437500,2.385417,2.432292,1.536948,58800000
1992-05-21,2.437500,2.437500,2.401042,2.429688,1.535304,48566400
1992-05-22,2.437500,2.437500,2.395833,2.411458,1.523784,36969600
1992-05-26,2.416667,2.437500,2.395833,2.406250,1.520493,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.513911,31166400
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.566569,62702400
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.592897,89918400
1992-06-01,2.510417,2.588542,2.500000,2.588542,1.635682,68529600
1992-06-02,2.588542,2.593750,2.546875,2.559896,1.617581,42585600
1992-06-03,2.552083,2.588542,2.552083,2.562500,1.619227,28190400
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.614289,41755200
1992-06-05,2.552083,2.562500,2.515625,2.520833,1.592897,40939200
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.556696,40228800
1992-06-09,2.468750,2.479167,2.375000,2.395833,1.513911,84604800
1992-06-10,2.401042,2.406250,2.333333,2.343750,1.481000,65457600
1992-06-11,2.343750,2.401042,2.239583,2.250000,1.421760,130732800
1992-06-12,2.296875,2.354167,2.268229,2.343750,1.481000,138028800
1992-06-15,2.343750,2.437500,2.343750,2.367188,1.495810,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.436570,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.429165,70032000
1992-06-18,2.281250,2.335938,2.218750,2.257813,1.426697,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.451380,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.466190,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.451380,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.426697,34096000
1992-06-25,2.257813,2.257813,2.078125,2.187500,1.382266,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.318090,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.426697,90963200
1992-06-30,2.273438,2.281250,2.171875,2.187500,1.382266,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.424228,45136000
1992-07-02,2.273438,2.281250,2.148438,2.183594,1.379799,80563200
1992-07-06,2.187500,2.195313,2.117188,2.171875,1.372393,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125000,1.342773,54396800
1992-07-08,2.125000,2.156250,2.046875,2.144531,1.355115,93417600
1992-07-09,2.156250,2.210938,2.132813,2.156250,1.362520,61174400
1992-07-10,2.164063,2.187500,2.113281,2.171875,1.372393,28905600
1992-07-13,2.179688,2.226563,2.140625,2.187500,1.382266,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.404481,41116800
1992-07-15,2.242188,2.289063,2.218750,2.234375,1.411887,80172800
1992-07-16,2.218750,2.257813,2.210938,2.257813,1.426697,42291200
1992-07-17,2.242188,2.250000,2.179688,2.195313,1.387203,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.367456,48707200
1992-07-21,2.187500,2.273438,2.171875,2.242188,1.416824,45907200
1992-07-22,2.242188,2.242188,2.171875,2.187500,1.382266,59008000
1992-07-23,2.179688,2.257813,2.148438,2.218750,1.402013,68441600
1992-07-24,2.222656,2.304688,2.218750,2.273438,1.436570,76259200
1992-07-27,2.273438,2.296875,2.257813,2.281250,1.441507,30512000
1992-07-28,2.296875,2.328125,2.273438,2.312500,1.461253,45363200
1992-07-29,2.328125,2.335938,2.250000,2.312500,1.461253,145273600
1992-07-30,2.296875,2.328125,2.281250,2.285156,1.443975,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.436570,35312000
1992-08-03,2.273438,2.320313,2.250000,2.304688,1.456317,31516800
1992-08-04,2.312500,2.328125,2.296875,2.308594,1.458785,31430400
1992-08-05,2.304688,2.304688,2.226563,2.250000,1.421760,60150400
1992-08-06,2.234375,2.250000,2.195313,2.234375,1.411887,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.397077,55008000
1992-08-10,2.218750,2.265625,2.210938,2.214844,1.399545,42067200
1992-08-11,2.226563,2.246094,2.187500,2.230469,1.409418,33436800
1992-08-12,2.242188,2.265625,2.210938,2.218750,1.402013,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.399545,28227200
1992-08-14,2.218750,2.242188,2.210938,2.218750,1.402013,33942400
1992-08-17,2.210938,2.218750,2.171875,2.171875,1.372393,63318400
1992-08-18,2.156250,2.210938,2.125000,2.171875,1.372393,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.367456,27433600
1992-08-20,2.171875,2.210938,2.156250,2.199219,1.389671,36534400
1992-08-21,2.203125,2.214844,2.156250,2.179688,1.377330,52710400
1992-08-24,2.175781,2.187500,2.148438,2.156250,1.362520,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.389671,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.414355,50016000
1992-08-27,2.250000,2.312500,2.250000,2.300781,1.453848,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.468658,49468800
1992-08-31,2.320313,2.343750,2.296875,2.328125,1.471126,25651200
1992-09-01,2.312500,2.332031,2.289063,2.328125,1.471126,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.488405,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.513088,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375000,1.500747,28585600
1992-09-08,2.375000,2.402344,2.351563,2.398438,1.515557,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.542707,60982400
1992-09-10,2.445313,2.468750,2.421875,2.468750,1.559986,53302400
1992-09-11,2.453125,2.476563,2.437500,2.460938,1.555050,30796800
1992-09-14,2.492188,2.562500,2.492188,2.554688,1.614289,95100800
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.604418,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.587138,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.601947,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.577265,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.562455,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.535304,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.562455,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.584670,36953600
1992-09-25,2.507813,2.511719,2.375000,2.460938,1.555050,41817600
1992-09-28,2.390625,2.445313,2.382813,2.406250,1.520493,52854400
1992-09-29,2.406250,2.468750,2.406250,2.460938,1.555050,39392000
1992-09-30,2.492188,2.515625,2.460938,2.515625,1.589607,59843200
1992-10-01,2.500000,2.531250,2.484375,2.488281,1.572328,47804800
1992-10-02,2.476563,2.492188,2.437500,2.460938,1.555050,36803200
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.614289,71347200
1992-10-06,2.570313,2.609375,2.539063,2.578125,1.629099,74316800
1992-10-07,2.578125,2.632813,2.531250,2.535156,1.601947,58153600
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.646378,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.626631,40182400
1992-10-12,2.593750,2.625000,2.585938,2.621094,1.656252,34700800
1992-10-13,2.648438,2.667969,2.601563,2.632813,1.663656,86643200
1992-10-14,2.636719,2.656250,2.593750,2.609375,1.648847,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.668593,35942400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.685872,47644800
1992-10-19,2.656250,2.757813,2.656250,2.746094,1.735238,83280000
1992-10-20,2.757813,2.804688,2.718750,2.746094,1.735238,84150400
1992-10-21,2.757813,2.812500,2.742188,2.812500,1.777200,60396800
1992-10-22,2.812500,2.820313,2.757813,2.804688,1.772263,49174400
1992-10-23,2.820313,2.820313,2.757813,2.769531,1.750048,46006400
1992-10-26,2.765625,2.820313,2.742188,2.812500,1.777200,40121600
1992-10-27,2.812500,2.820313,2.734375,2.750000,1.737706,49116800
1992-10-28,2.757813,2.773438,2.726563,2.765625,1.747580,36172800
1992-10-29,2.773438,2.812500,2.765625,2.812500,1.777200,32774400
1992-10-30,2.808594,2.812500,2.765625,2.773438,1.752517,24998400
1992-11-02,2.781250,2.812500,2.742188,2.800781,1.769794,31091200
1992-11-03,2.796875,2.804688,2.738281,2.757813,1.742644,35267200
1992-11-04,2.757813,2.804688,2.750000,2.765625,1.747580,23657600
1992-11-05,2.781250,2.882813,2.757813,2.871094,1.814225,90361600
1992-11-06,2.867188,2.914063,2.851563,2.898438,1.831504,61155200
1992-11-09,2.898438,2.898438,2.828125,2.871094,1.814225,54796800
1992-11-10,2.875000,2.914063,2.859375,2.902344,1.833971,38710400
1992-11-11,2.898438,2.968750,2.882813,2.929688,1.851250,60748800
1992-11-12,2.929688,2.945313,2.875000,2.921875,1.846313,46960000
1992-11-13,2.921875,2.929688,2.890625,2.914063,1.841377,25811200
1992-11-16,2.906250,2.921875,2.882813,2.898438,1.831504,19312000
1992-11-17,2.902344,2.937500,2.789063,2.812500,1.777200,56649600
1992-11-18,2.828125,2.890625,2.808594,2.875000,1.816693,33273600
1992-11-19,2.882813,2.968750,2.882813,2.937500,1.856186,46857600
1992-11-20,2.937500,2.968750,2.929688,2.968750,1.875934,41113600
1992-11-23,2.820313,2.867188,2.726563,2.765625,1.747580,309884800
1992-11-24,2.851563,2.898438,2.789063,2.859375,1.806819,145513600
1992-11-25,2.875000,2.890625,2.820313,2.847656,1.799415,53152000
1992-11-27,2.859375,2.890625,2.843750,2.867188,1.811756,17593600
1992-11-30,2.890625,2.914063,2.867188,2.910156,1.838908,35251200
1992-12-01,2.898438,2.921875,2.875000,2.910156,1.838908,33593600
1992-12-02,2.906250,2.921875,2.828125,2.835938,1.792010,49881600
1992-12-03,2.835938,2.890625,2.828125,2.863281,1.809288,26048000
1992-12-04,2.859375,2.890625,2.851563,2.867188,1.811756,23548800
1992-12-07,2.875000,2.921875,2.843750,2.917969,1.843846,46422400
1992-12-08,2.929688,2.937500,2.859375,2.890625,1.826567,26908800
1992-12-09,2.867188,2.914063,2.851563,2.875000,1.816693,26048000
1992-12-10,2.812500,2.867188,2.765625,2.781250,1.757453,89296000
1992-12-11,2.765625,2.781250,2.679688,2.699219,1.705618,112934400
1992-12-14,2.710938,2.757813,2.703125,2.722656,1.720428,51286400
1992-12-15,2.726563,2.742188,2.671875,2.699219,1.705618,45289600
1992-12-16,2.703125,2.757813,2.664063,2.718750,1.717960,73792000
1992-12-17,2.726563,2.820313,2.718750,2.812500,1.777200,51859200
1992-12-18,2.781250,2.820313,2.765625,2.812500,1.777200,74387200
1992-12-21,2.804688,2.875000,2.789063,2.828125,1.787073,64928000
1992-12-22,2.843750,2.859375,2.718750,2.742188,1.732770,56928000
1992-12-23,2.750000,2.757813,2.687500,2.726563,1.722897,59974400
1992-12-24,2.726563,2.726563,2.687500,2.726563,1.722897,32723200
1992-12-28,2.726563,2.742188,2.687500,2.734375,1.727832,45731200
1992-12-29,2.726563,2.734375,2.695313,2.703125,1.708087,60035200
1992-12-30,2.710938,2.718750,2.664063,2.683594,1.695745,50860800
1992-12-31,2.687500,2.695313,2.664063,2.667969,1.685872,30851200
1993-01-04,2.656250,2.679688,2.640625,2.660156,1.680935,72646400
1993-01-05,2.656250,2.710938,2.648438,2.703125,1.708087,71529600
1993-01-06,2.718750,2.789063,2.710938,2.781250,1.757453,87440000
1993-01-07,2.781250,2.808594,2.718750,2.726563,1.722897,58748800
1993-01-08,2.726563,2.757813,2.695313,2.722656,1.720428,43977600
1993-01-11,2.726563,2.789063,2.695313,2.785156,1.759921,58348800
1993-01-12,2.781250,2.851563,2.773438,2.804688,1.772263,85129600
1993-01-13,2.796875,2.882813,2.757813,2.851563,1.801883,83696000
1993-01-14,2.882813,2.937500,2.828125,2.851563,1.801883,121264000
1993-01-15,2.734375,2.843750,2.718750,2.804688,1.772263,181958400
1993-01-18,2.796875,2.804688,2.757813,2.789063,1.762391,50611200
1993-01-19,2.781250,2.789063,2.757813,2.761719,1.745112,52960000
1993-01-20,2.765625,2.781250,2.742188,2.761719,1.745112,47968000
1993-01-21,2.742188,2.812500,2.710938,2.796875,1.767326,73363200
1993-01-22,2.804688,2.820313,2.773438,2.792969,1.764859,49088000
1993-01-25,2.789063,2.820313,2.742188,2.765625,1.747580,49609600
1993-01-26,2.765625,2.812500,2.734375,2.750000,1.737706,42345600
1993-01-27,2.734375,2.742188,2.671875,2.695313,1.703150,64192000
1993-01-28,2.695313,2.722656,2.648438,2.718750,1.717960,77030400
1993-01-29,2.734375,2.750000,2.679688,2.703125,1.708087,39424000
1993-02-01,2.695313,2.750000,2.671875,2.734375,1.727832,42854400
1993-02-02,2.730469,2.796875,2.726563,2.781250,1.757453,70371200
1993-02-03,2.796875,2.820313,2.750000,2.761719,1.745112,71728000
1993-02-04,2.742188,2.742188,2.640625,2.656250,1.678467,124214400
1993-02-05,2.648438,2.796875,2.570313,2.781250,1.757453,177216000
1993-02-08,2.765625,2.781250,2.656250,2.679688,1.693277,92665600
1993-02-09,2.710938,2.726563,2.609375,2.621094,1.656252,64550400
1993-02-10,2.640625,2.695313,2.625000,2.671875,1.688340,39193600
1993-02-11,2.695313,2.703125,2.648438,2.664063,1.683404,31635200
1993-02-12,2.664063,2.664063,2.601563,2.613281,1.651315,34752000
1993-02-16,2.589844,2.617188,2.492188,2.503906,1.582201,91180800
1993-02-17,2.531250,2.539063,2.414063,2.507813,1.584670,121913600
1993-02-18,2.539063,2.585938,2.468750,2.550781,1.611822,138553600
1993-02-19,2.558594,2.562500,2.484375,2.492188,1.574795,97094400
1993-02-22,2.492188,2.531250,2.398438,2.398438,1.515557,76256000
1993-02-23,2.437500,2.515625,2.398438,2.484375,1.569860,105974400
1993-02-24,2.468750,2.625000,2.460938,2.621094,1.656252,77548800
1993-02-25,2.578125,2.656250,2.578125,2.636719,1.666125,60806400
1993-02-26,2.632813,2.656250,2.593750,2.605469,1.646378,29833600
1993-03-01,2.617188,2.617188,2.539063,2.546875,1.609353,26432000
1993-03-02,2.554688,2.648438,2.539063,2.644531,1.671062,38380800
1993-03-03,2.648438,2.671875,2.609375,2.648438,1.673530,42352000
1993-03-04,2.648438,2.648438,2.554688,2.617188,1.653784,56659200
1993-03-05,2.609375,2.656250,2.578125,2.585938,1.634037,35724800
1993-03-08,2.582031,2.640625,2.562500,2.613281,1.651315,48022400
1993-03-09,2.625000,2.656250,2.617188,2.632813,1.663656,41312000
1993-03-10,2.640625,2.679688,2.609375,2.656250,1.678467,26592000
1993-03-11,2.664063,2.742188,2.656250,2.703125,1.708087,57779200
1993-03-12,2.687500,2.789063,2.664063,2.781250,1.757453,73580800
1993-03-15,2.789063,2.789063,2.718750,2.738281,1.730301,35347200
1993-03-16,2.757813,2.773438,2.718750,2.742188,1.732770,36336000
1993-03-17,2.710938,2.734375,2.664063,2.667969,1.685872,39644800
1993-03-18,2.679688,2.710938,2.656250,2.664063,1.683404,34406400
1993-03-19,2.679688,2.679688,2.625000,2.632813,1.663656,45404800
1993-03-22,2.601563,2.625000,2.578125,2.605469,1.646378,34083200
1993-03-23,2.609375,2.656250,2.593750,2.597656,1.641442,34409600
1993-03-24,2.601563,2.710938,2.593750,2.695313,1.703150,50576000
1993-03-25,2.703125,2.757813,2.699219,2.730469,1.725365,43833600
1993-03-26,2.750000,2.757813,2.687500,2.707031,1.710555,28380800
1993-03-29,2.710938,2.765625,2.710938,2.718750,1.717960,48262400
1993-03-30,2.765625,2.851563,2.726563,2.843750,1.796947,140777600
1993-03-31,2.851563,2.945313,2.835938,2.890625,1.826567,179660800
1993-04-01,2.890625,2.960938,2.890625,2.906250,1.836439,100412800
1993-04-02,2.867188,2.875000,2.804688,2.804688,1.772263,73251200
1993-04-05,2.773438,2.882813,2.750000,2.859375,1.806819,61187200
1993-04-06,2.867188,2.906250,2.789063,2.804688,1.772263,55699200
1993-04-07,2.812500,2.828125,2.789063,2.820313,1.782138,39417600
1993-04-08,2.812500,2.820313,2.757813,2.781250,1.757453,40185600
1993-04-12,2.773438,2.851563,2.765625,2.816406,1.779668,48976000
1993-04-13,2.820313,2.882813,2.773438,2.777344,1.754985,53337600
1993-04-14,2.781250,2.820313,2.742188,2.781250,1.757453,38592000
1993-04-15,2.750000,2.808594,2.687500,2.722656,1.720428,109152000
1993-04-16,2.726563,2.742188,2.671875,2.718750,1.717960,49600000
1993-04-19,2.718750,2.726563,2.656250,2.718750,1.717960,45673600
1993-04-20,2.710938,2.734375,2.656250,2.710938,1.713024,46009600
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.675998,92528000
